video_id,split,video_path,canonical_action,label_count,n_frames,fps,periods_json
stu2_29,train,data/LLSP/video/train/stu2_29.mp4,jump_jack,28.0,887,23.976023976023978,"[[1,40],[136,174],[174,201],[201,230],[230,256],[256,284],[284,312],[312,339],[339,366],[366,389],[389,418],[418,446],[446,472],[472,499],[499,524],[524,551],[551,575],[575,603],[603,631],[631,655],[655,682],[682,708],[708,736],[736,762],[762,787],[787,813],[813,841],[841,872]]"
stu2_41,train,data/LLSP/video/train/stu2_41.mp4,pull_up,26.0,2278,29.97002997002997,"[[155,202],[202,239],[239,281],[281,319],[319,363],[364,410],[411,456],[456,497],[497,547],[547,591],[591,630],[631,682],[682,720],[720,772],[772,819],[820,863],[863,919],[920,965],[967,1012],[1012,1071],[1072,1188],[1188,1303],[1303,1422],[1422,1547],[1547,1746],[1988,2075]]"
stu6_43,train,data/LLSP/video/train/stu6_43.mp4,push_up,19.0,660,30.0,"[[27,57],[57,86],[86,117],[118,148],[149,177],[179,212],[212,244],[245,278],[278,304],[304,342],[343,379],[379,410],[411,444],[445,474],[474,512],[512,541],[542,576],[577,616],[616,651]]"
stu7_41,train,data/LLSP/video/train/stu7_41.mp4,pull_up,4.0,359,29.92,"[[31,152],[152,215],[215,299],[299,358]]"
stu9_4,train,data/LLSP/video/train/stu9_4.mp4,bench_pressing,8.0,1649,29.97,"[[169,259],[259,402],[402,537],[537,673],[907,1070],[1070,1204],[1310,1445],[1445,1571]]"
stu9_23,train,data/LLSP/video/train/stu9_23.mp4,front_raise,5.0,750,30.0,"[[34,163],[195,330],[331,446],[446,553],[566,669]]"
test118,train,data/LLSP/video/train/test118.mp4,bench_pressing,6.0,300,30.0,"[[0,41],[41,89],[90,174],[174,233],[233,299]]"
stu10_57,train,data/LLSP/video/train/stu10_57.mp4,situp,31.0,1470,30.0,"[[0,41],[41,82],[82,127],[127,171],[171,217],[217,264],[264,306],[306,354],[354,402],[402,449],[449,496],[496,543],[543,590],[590,638],[638,684],[684,730],[730,780],[780,825],[825,872],[872,921],[921,971],[972,1019],[1019,1067],[1067,1115],[1115,1164],[1164,1213],[1213,1259],[1259,1310],[1310,1356],[1356,1407],[1407,1455]]"
stu2_44,train,data/LLSP/video/train/stu2_44.mp4,pull_up,10.0,1031,23.976023976023978,"[[81,118],[119,151],[151,179],[179,207],[212,286],[528,558],[558,592],[592,633],[647,725],[824,870]]"
stu10_45,train,data/LLSP/video/train/stu10_45.mp4,push_up,14.0,1589,29.97002997002997,"[[4,111],[111,215],[215,323],[323,444],[444,526],[526,606],[606,694],[695,784],[785,862],[862,949],[949,1055],[1055,1161],[1161,1249],[1249,1352]]"
train2464,train,data/LLSP/video/train/train2464.mp4,pull_up,4.0,300,29.97002997002997,"[[2,50],[50,123],[123,191],[191,262]]"
stu10_20,train,data/LLSP/video/train/stu10_20.mp4,front_raise,8.0,1048,29.97002997002997,"[[28,212],[212,327],[327,458],[458,558],[558,647],[647,737],[737,828],[828,913]]"
test125,train,data/LLSP/video/train/test125.mp4,bench_pressing,3.0,100,10.0,"[[11,42],[42,67],[67,90]]"
stu10_14,train,data/LLSP/video/train/stu10_14.mp4,front_raise,14.0,1200,30.0,"[[49,135],[135,212],[212,289],[290,363],[364,432],[432,498],[498,564],[564,647],[647,723],[723,805],[805,900],[900,981],[981,1071],[1071,1154]]"
stu1_3,train,data/LLSP/video/train/stu1_3.mp4,bench_pressing,4.0,1349,29.97002997002997,"[[6,96],[96,223],[333,429],[430,525]]"
train2523,train,data/LLSP/video/train/train2523.mp4,pull_up,4.0,300,30.0,"[[0,54],[54,128],[128,192],[192,264]]"
stu3_69,train,data/LLSP/video/train/stu3_69.mp4,squat,10.0,450,30.0,"[[10,49],[49,93],[93,135],[135,178],[178,220],[220,263],[263,308],[308,348],[348,388],[388,439]]"
stu8_55,train,data/LLSP/video/train/stu8_55.mp4,situp,10.0,719,23.976023976023978,"[[42,106],[106,144],[144,197],[197,245],[245,295],[295,354],[354,398],[398,450],[450,501],[501,550]]"
stu4_43,train,data/LLSP/video/train/stu4_43.mp4,push_up,10.0,929,29.97002997002997,"[[28,97],[97,173],[174,249],[250,349],[350,438],[439,522],[522,605],[606,682],[771,842],[843,914]]"
test2318,train,data/LLSP/video/train/test2318.mp4,squat,4.0,300,30.0,"[[9,59],[59,127],[127,193],[193,257]]"
stu3_45,train,data/LLSP/video/train/stu3_45.mp4,push_up,25.0,1798,29.97002997002997,"[[8,78],[78,161],[161,240],[241,323],[323,403],[403,487],[487,567],[567,639],[639,720],[720,804],[804,889],[889,968],[968,1040],[1040,1105],[1105,1167],[1167,1230],[1230,1295],[1295,1354],[1354,1411],[1411,1469],[1469,1533],[1533,1590],[1590,1652],[1652,1717],[1717,1778]]"
stu3_70,train,data/LLSP/video/train/stu3_70.mp4,squat,12.0,500,25.0,"[[33,123],[123,214],[214,237],[237,262],[262,287],[287,311],[311,335],[335,356],[356,386],[386,411],[411,436],[436,462]]"
stu10_30,train,data/LLSP/video/train/stu10_30.mp4,jump_jack,4.0,209,29.885,"[[61,95],[95,127],[127,158],[158,190]]"
stu9_60,train,data/LLSP/video/train/stu9_60.mp4,situp,4.0,1259,29.97002997002997,"[[816,897],[897,966],[966,1045],[1045,1113]]"
train2484,train,data/LLSP/video/train/train2484.mp4,pull_up,7.0,300,29.97002997002997,"[[0,36],[36,77],[77,120],[120,163],[163,210],[210,250],[250,298]]"
stu7_7,train,data/LLSP/video/train/stu7_7.mp4,bench_pressing,4.0,1200,30.0,"[[210,293],[293,349],[376,459],[460,534]]"
stu3_60,train,data/LLSP/video/train/stu3_60.mp4,squat,4.0,210,30.0,"[[8,65],[65,111],[111,150],[150,187]]"
test990,train,data/LLSP/video/train/test990.mp4,jump_jack,5.0,300,30.0,"[[3,60],[61,117],[117,171],[172,225],[226,281]]"
stu2_10,train,data/LLSP/video/train/stu2_10.mp4,bench_pressing,6.0,630,30.0,"[[104,163],[163,215],[215,275],[275,337],[337,414],[414,538]]"
stu1_53,train,data/LLSP/video/train/stu1_53.mp4,situp,9.0,450,15.0,"[[136,169],[169,196],[196,218],[218,242],[242,264],[264,286],[286,312],[312,335],[335,358]]"
stu6_60,train,data/LLSP/video/train/stu6_60.mp4,squat,35.0,1740,30.0,"[[115,159],[159,203],[203,246],[247,284],[284,329],[330,374],[374,420],[421,463],[464,502],[504,549],[549,593],[593,636],[636,684],[684,731],[732,772],[773,815],[817,863],[865,910],[910,956],[957,1002],[1003,1042],[1043,1091],[1091,1137],[1138,1182],[1182,1226],[1226,1276],[1276,1319],[1319,1364],[1365,1402],[1403,1445],[1446,1491],[1491,1536],[1537,1579],[1579,1625],[1625,1679]]"
stu5_63,train,data/LLSP/video/train/stu5_63.mp4,squat,21.0,960,30.0,"[[20,61],[61,106],[106,148],[148,194],[194,233],[233,282],[282,321],[321,368],[368,412],[412,457],[457,500],[500,544],[544,586],[586,629],[629,673],[673,718],[718,765],[765,807],[807,852],[852,897],[897,942]]"
stu6_50,train,data/LLSP/video/train/stu6_50.mp4,situp,9.0,1497,29.934,"[[468,590],[590,677],[677,776],[777,868],[868,964],[964,1064],[1065,1160],[1160,1249],[1249,1353]]"
stu3_68,train,data/LLSP/video/train/stu3_68.mp4,squat,17.0,1499,29.97002997002997,"[[264,337],[337,397],[397,465],[465,533],[533,602],[602,660],[660,752],[752,813],[813,884],[884,946],[947,1022],[1022,1088],[1088,1161],[1161,1230],[1230,1303],[1303,1369],[1369,1438]]"
stu4_44,train,data/LLSP/video/train/stu4_44.mp4,push_up,9.0,959,23.976023976023978,"[[210,271],[272,330],[406,463],[466,524],[532,591],[601,661],[663,720],[722,781],[782,840]]"
stu3_33,train,data/LLSP/video/train/stu3_33.mp4,pull_up,10.0,748,29.897,"[[255,350],[350,386],[386,420],[420,454],[454,488],[488,518],[518,552],[552,585],[586,618],[618,653]]"
stu4_48,train,data/LLSP/video/train/stu4_48.mp4,push_up,8.0,900,29.97002997002997,"[[95,160],[164,249],[257,316],[331,389],[440,490],[501,548],[607,669],[677,732]]"
train1022,train,data/LLSP/video/train/train1022.mp4,front_raise,3.0,300,30.0,"[[52,125],[125,197],[197,264]]"
stu10_52,train,data/LLSP/video/train/stu10_52.mp4,push_up,37.0,1648,29.97002997002997,"[[48,99],[99,139],[139,176],[176,211],[211,246],[246,281],[281,318],[318,354],[354,391],[392,431],[431,472],[473,514],[514,559],[559,605],[605,652],[652,697],[697,744],[744,796],[797,847],[847,903],[920,967],[967,1003],[1003,1039],[1039,1082],[1082,1127],[1127,1172],[1173,1215],[1215,1262],[1262,1310],[1310,1362],[1381,1425],[1425,1459],[1459,1493],[1493,1527],[1527,1566],[1566,1608],[1609,1647]]"
stu10_27,train,data/LLSP/video/train/stu10_27.mp4,jump_jack,18.0,570,30.0,"[[8,48],[48,78],[78,107],[107,136],[136,166],[166,196],[196,224],[224,254],[255,283],[283,312],[312,343],[343,372],[372,401],[401,432],[432,461],[461,493],[493,522],[522,553]]"
stu10_61,train,data/LLSP/video/train/stu10_61.mp4,situp,15.0,936,23.976023976023978,"[[92,138],[138,163],[163,187],[187,209],[209,232],[232,255],[255,277],[277,300],[300,320],[320,342],[342,369],[369,398],[398,430],[430,464],[464,497]]"
stu1_45,train,data/LLSP/video/train/stu1_45.mp4,push_up,6.0,825,25.0,"[[127,177],[177,228],[228,285],[285,327],[596,645],[645,687]]"
val1075,train,data/LLSP/video/train/val1075.mp4,situp,3.0,300,30.0,"[[29,98],[98,168],[168,234]]"
train2502,train,data/LLSP/video/train/train2502.mp4,pull_up,6.0,300,30.0,"[[28,66],[66,102],[102,145],[145,189],[189,231],[231,272]]"
stu3_40,train,data/LLSP/video/train/stu3_40.mp4,pull_up,6.0,900,30.0,"[[356,423],[424,468],[468,531],[531,625],[625,705],[705,781]]"
stu2_13,train,data/LLSP/video/train/stu2_13.mp4,bench_pressing,11.0,450,30.0,"[[88,130],[130,161],[161,191],[191,222],[222,255],[255,282],[282,315],[315,344],[344,375],[375,405],[405,435]]"
train184,train,data/LLSP/video/train/train184.mp4,bench_pressing,2.0,300,29.97002997002997,"[[42,155],[155,297]]"
stu5_44,train,data/LLSP/video/train/stu5_44.mp4,push_up,12.0,1499,29.97002997002997,"[[148,205],[205,256],[256,315],[315,373],[373,430],[430,493],[913,972],[972,1044],[1045,1121],[1179,1257],[1257,1333],[1333,1421]]"
test2003,train,data/LLSP/video/train/test2003.mp4,situp,6.0,150,15.0,"[[7,27],[27,51],[51,77],[78,103],[103,123],[123,143]]"
stu3_6,train,data/LLSP/video/train/stu3_6.mp4,bench_pressing,6.0,750,15.0,"[[140,198],[198,276],[276,349],[516,585],[585,633],[633,676]]"
stu2_67,train,data/LLSP/video/train/stu2_67.mp4,squat,11.0,1470,30.0,"[[8,54],[54,104],[104,149],[149,194],[194,242],[242,287],[288,337],[337,384],[385,435],[435,481],[481,536]]"
stu10_66,train,data/LLSP/video/train/stu10_66.mp4,squat,25.0,1229,29.97002997002997,"[[130,170],[170,207],[207,246],[246,283],[283,327],[327,369],[369,409],[409,448],[448,489],[489,530],[530,573],[573,617],[617,658],[658,705],[706,746],[747,789],[789,833],[833,879],[879,921],[921,966],[966,1013],[1013,1066],[1066,1113],[1113,1160],[1160,1209]]"
train2745,train,data/LLSP/video/train/train2745.mp4,push_up,2.0,300,29.97002997002997,"[[5,119],[121,237]]"
stu6_19,train,data/LLSP/video/train/stu6_19.mp4,jump_jack,16.0,719,29.97002997002997,"[[315,343],[343,367],[367,392],[392,418],[418,445],[445,467],[467,495],[495,519],[519,545],[545,570],[571,595],[595,616],[616,644],[644,665],[665,690],[690,716]]"
val1099,train,data/LLSP/video/train/val1099.mp4,situp,4.0,300,30.0,"[[45,97],[97,150],[150,201],[201,252]]"
stu8_13,train,data/LLSP/video/train/stu8_13.mp4,bench_pressing,5.0,750,25.0,"[[185,275],[275,319],[319,359],[359,398],[398,452]]"
stu1_6,train,data/LLSP/video/train/stu1_6.mp4,bench_pressing,11.0,1319,29.97002997002997,"[[204,247],[247,285],[285,318],[318,353],[353,393],[496,548],[548,595],[595,639],[639,687],[982,1041],[1261,1318]]"
stu2_9,train,data/LLSP/video/train/stu2_9.mp4,bench_pressing,9.0,1222,23.976023976023978,"[[526,577],[578,610],[611,642],[643,674],[675,707],[707,740],[741,776],[778,811],[811,854]]"
stu3_63,train,data/LLSP/video/train/stu3_63.mp4,squat,7.0,390,30.0,"[[2,56],[56,111],[111,161],[161,212],[212,260],[260,309],[309,363]]"
stu3_41,train,data/LLSP/video/train/stu3_41.mp4,pull_up,1.0,200,25.0,"[[37,151]]"
stu4_20,train,data/LLSP/video/train/stu4_20.mp4,jump_jack,11.0,264,23.976023976023978,"[[2,29],[30,52],[52,75],[76,92],[93,113],[114,137],[138,158],[159,179],[179,199],[200,224],[225,245]]"
val820,train,data/LLSP/video/train/val820.mp4,pull_up,4.0,300,30.0,"[[11,81],[84,160],[164,236],[239,298]]"
stu5_42,train,data/LLSP/video/train/stu5_42.mp4,push_up,23.0,1769,29.97002997002997,"[[28,50],[50,74],[74,99],[99,122],[123,147],[147,170],[422,481],[801,825],[825,853],[853,878],[878,899],[899,928],[928,954],[954,980],[1091,1128],[1128,1167],[1167,1212],[1212,1264],[1264,1327],[1405,1453],[1453,1508],[1508,1584],[1676,1742]]"
test944,train,data/LLSP/video/train/test944.mp4,jump_jack,10.0,300,30.0,"[[2,27],[28,56],[56,82],[84,107],[108,137],[138,166],[166,193],[193,220],[221,246],[247,271]]"
stu6_11,train,data/LLSP/video/train/stu6_11.mp4,front_raise,22.0,1199,29.97002997002997,"[[107,127],[127,146],[146,162],[162,180],[180,198],[198,219],[219,238],[238,264],[264,288],[288,313],[331,410],[520,568],[568,656],[656,733],[734,828],[828,922],[922,964],[965,1002],[1002,1033],[1033,1070],[1070,1114],[1114,1174]]"
stu6_14,train,data/LLSP/video/train/stu6_14.mp4,front_raise,4.0,630,29.97002997002997,"[[47,112],[112,190],[392,478],[478,563]]"
stu6_71,train,data/LLSP/video/train/stu6_71.mp4,squat,2.0,300,30.0,"[[53,152],[165,261]]"
stu7_37,train,data/LLSP/video/train/stu7_37.mp4,pull_up,15.0,1048,29.97,"[[0,53],[54,111],[113,173],[174,240],[240,300],[662,680],[680,697],[697,720],[720,740],[740,761],[879,895],[895,914],[914,932],[932,949],[949,968]]"
stu10_62,train,data/LLSP/video/train/stu10_62.mp4,squat,3.0,270,30.0,"[[6,69],[70,144],[144,219]]"
stu8_51,train,data/LLSP/video/train/stu8_51.mp4,situp,25.0,930,30.0,"[[55,87],[87,120],[120,154],[154,188],[188,217],[217,253],[253,288],[288,324],[324,360],[360,394],[394,432],[432,467],[467,501],[501,530],[530,565],[565,598],[598,631],[631,666],[666,703],[703,733],[733,771],[771,805],[805,844],[844,882],[882,919]]"
stu3_14,train,data/LLSP/video/train/stu3_14.mp4,front_raise,3.0,288,23.976023976023978,"[[3,136],[136,199],[199,256]]"
train941,train,data/LLSP/video/train/train941.mp4,front_raise,4.0,300,30.0,"[[39,108],[108,171],[171,229],[229,289]]"
test1995,train,data/LLSP/video/train/test1995.mp4,situp,5.0,300,30.0,"[[53,97],[97,142],[143,187],[187,235],[236,284]]"
test541,train,data/LLSP/video/train/test541.mp4,front_raise,3.0,300,29.97002997002997,"[[0,112],[112,204],[204,299]]"
stu6_49,train,data/LLSP/video/train/stu6_49.mp4,situp,5.0,792,23.976023976023978,"[[85,159],[167,283],[291,431],[437,593],[599,689]]"
test168,train,data/LLSP/video/train/test168.mp4,bench_pressing,3.0,300,29.97002997002997,"[[5,86],[86,157],[157,237]]"
stu9_40,train,data/LLSP/video/train/stu9_40.mp4,pull_up,27.0,1320,30.0,"[[75,123],[123,167],[167,210],[210,250],[250,289],[289,331],[331,373],[373,417],[417,458],[458,500],[501,537],[537,580],[580,622],[622,664],[664,707],[707,749],[749,789],[789,833],[833,875],[875,920],[920,958],[959,1001],[1001,1047],[1047,1098],[1098,1148],[1184,1250],[1273,1319]]"
stu6_64,train,data/LLSP/video/train/stu6_64.mp4,squat,3.0,510,30.0,"[[118,216],[237,334],[355,472]]"
stu5_34,train,data/LLSP/video/train/stu5_34.mp4,pull_up,52.0,1678,29.97002997002997,"[[91,102],[102,113],[113,124],[124,136],[136,145],[145,156],[156,167],[168,179],[179,189],[189,201],[201,211],[211,222],[222,234],[234,246],[246,256],[256,269],[269,281],[281,294],[294,309],[314,331],[440,453],[453,465],[465,475],[475,486],[486,499],[499,523],[524,542],[542,562],[562,586],[696,709],[709,720],[720,731],[731,743],[743,755],[755,779],[779,803],[804,829],[976,988],[988,1000],[1000,1011],[1011,1022],[1022,1034],[1034,1045],[1045,1058],[1068,1084],[1088,1103],[1103,1130],[1347,1366],[1366,1384],[1384,1401],[1402,1417],[1417,1445]]"
stu8_31,train,data/LLSP/video/train/stu8_31.mp4,jump_jack,26.0,810,29.97002997002997,"[[5,32],[32,60],[60,92],[92,121],[121,149],[149,180],[180,210],[210,241],[241,270],[270,299],[299,329],[329,360],[360,391],[391,420],[420,450],[450,479],[479,509],[509,543],[543,572],[572,600],[600,628],[628,657],[657,690],[690,720],[720,748],[748,780]]"
train970,train,data/LLSP/video/train/train970.mp4,front_raise,5.0,300,30.0,"[[40,88],[88,138],[138,188],[188,236],[236,285]]"
stu9_54,train,data/LLSP/video/train/stu9_54.mp4,push_up,26.0,1799,29.97002997002997,"[[145,207],[208,265],[265,310],[310,359],[359,405],[405,448],[449,523],[523,593],[593,654],[654,708],[708,764],[764,819],[819,875],[875,946],[946,1000],[1000,1053],[1053,1106],[1106,1149],[1149,1199],[1199,1338],[1338,1471],[1476,1528],[1528,1573],[1573,1627],[1627,1672],[1672,1766]]"
stu4_32,train,data/LLSP/video/train/stu4_32.mp4,pull_up,4.0,1079,29.97002997002997,"[[157,206],[206,307],[689,759],[759,805]]"
stu3_35,train,data/LLSP/video/train/stu3_35.mp4,pull_up,5.0,359,29.97002997002997,"[[144,201],[201,238],[238,274],[274,312],[312,354]]"
val886,train,data/LLSP/video/train/val886.mp4,push_up,5.0,300,29.97002997002997,"[[0,44],[44,102],[103,166],[166,230],[231,295]]"
stu1_67,train,data/LLSP/video/train/stu1_67.mp4,squat,20.0,1079,23.976023976023978,"[[104,137],[137,182],[182,229],[229,273],[273,325],[325,368],[368,418],[418,467],[467,513],[513,563],[563,609],[609,646],[646,691],[691,743],[743,786],[786,835],[835,878],[878,924],[924,968],[968,1007]]"
stu7_25,train,data/LLSP/video/train/stu7_25.mp4,jump_jack,15.0,450,30.0,"[[0,23],[24,51],[53,81],[82,111],[112,141],[142,172],[173,204],[204,234],[235,264],[265,295],[295,325],[326,354],[355,383],[384,414],[414,445]]"
stu6_53,train,data/LLSP/video/train/stu6_53.mp4,situp,28.0,1198,29.97002997002997,"[[27,66],[67,103],[103,145],[145,179],[179,227],[227,270],[271,313],[313,355],[355,396],[397,438],[439,478],[478,523],[524,558],[559,598],[599,641],[642,689],[690,724],[725,767],[767,809],[810,858],[858,898],[900,943],[945,989],[989,1028],[1028,1072],[1072,1115],[1115,1154],[1154,1197]]"
stu9_33,train,data/LLSP/video/train/stu9_33.mp4,jump_jack,16.0,780,23.976023976023978,"[[96,139],[139,182],[183,224],[272,312],[312,356],[356,401],[418,442],[442,464],[464,485],[485,507],[507,529],[557,581],[581,602],[602,624],[624,645],[645,667]]"
stu3_43,train,data/LLSP/video/train/stu3_43.mp4,push_up,45.0,1050,30.0,"[[480,515],[515,544],[544,560],[560,572],[572,586],[586,596],[596,606],[606,619],[619,631],[632,642],[642,652],[652,665],[665,677],[677,689],[689,700],[700,710],[710,720],[721,732],[732,743],[744,754],[754,766],[766,777],[777,788],[788,798],[798,810],[810,822],[822,833],[833,844],[844,855],[855,867],[867,878],[878,890],[890,901],[901,912],[912,924],[924,935],[935,946],[946,958],[958,970],[970,982],[982,993],[993,1005],[1005,1017],[1017,1031],[1031,1047]]"
stu1_7,train,data/LLSP/video/train/stu1_7.mp4,bench_pressing,1.0,500,25.0,"[[400,499]]"
stu6_41,train,data/LLSP/video/train/stu6_41.mp4,push_up,54.0,1798,29.97002997002997,"[[554,602],[604,624],[624,642],[642,659],[659,676],[677,692],[693,712],[712,731],[731,746],[746,765],[765,783],[784,801],[801,817],[818,834],[834,849],[850,865],[865,883],[883,899],[899,916],[916,935],[935,950],[951,967],[968,984],[984,1000],[1001,1017],[1018,1035],[1035,1053],[1053,1069],[1069,1085],[1085,1102],[1102,1120],[1121,1138],[1139,1151],[1151,1170],[1170,1187],[1187,1203],[1203,1221],[1221,1239],[1239,1256],[1256,1274],[1275,1292],[1293,1309],[1310,1326],[1326,1342],[1342,1357],[1358,1377],[1377,1393],[1393,1410],[1410,1426],[1426,1447],[1447,1462],[1462,1482],[1482,1503],[1503,1520]]"
test2317,train,data/LLSP/video/train/test2317.mp4,squat,3.0,300,30.0,"[[21,108],[109,196],[196,284]]"
stu8_16,train,data/LLSP/video/train/stu8_16.mp4,bench_pressing,10.0,1168,29.97002997002997,"[[65,212],[212,275],[275,352],[352,428],[428,512],[697,776],[776,851],[852,917],[918,990],[990,1083]]"
stu9_1,train,data/LLSP/video/train/stu9_1.mp4,bench_pressing,6.0,1140,30.0,"[[263,333],[334,436],[482,555],[603,685],[735,824],[908,1023]]"
stu7_6,train,data/LLSP/video/train/stu7_6.mp4,bench_pressing,3.0,1020,30.0,"[[412,599],[603,813],[815,981]]"
stu3_8,train,data/LLSP/video/train/stu3_8.mp4,front_raise,6.0,450,30.0,"[[66,127],[127,190],[190,257],[257,322],[322,390],[390,448]]"
test1977,train,data/LLSP/video/train/test1977.mp4,situp,3.0,300,29.97002997002997,"[[41,135],[135,225],[225,299]]"
stu7_70,train,data/LLSP/video/train/stu7_70.mp4,squat,6.0,950,25.0,"[[149,218],[218,271],[271,328],[704,772],[773,820],[821,881]]"
stu2_12,train,data/LLSP/video/train/stu2_12.mp4,bench_pressing,6.0,1798,29.97002997002997,"[[387,557],[557,615],[615,674],[1179,1243],[1243,1300],[1301,1350]]"
stu10_22,train,data/LLSP/video/train/stu10_22.mp4,front_raise,4.0,720,29.97002997002997,"[[96,226],[226,345],[345,456],[456,554]]"
stu7_29,train,data/LLSP/video/train/stu7_29.mp4,jump_jack,60.0,1470,30.0,"[[16,39],[39,60],[60,80],[80,99],[100,120],[120,142],[142,164],[164,186],[187,208],[208,230],[231,253],[253,277],[277,300],[300,323],[324,345],[345,368],[369,392],[392,415],[415,439],[439,463],[463,485],[485,509],[510,534],[535,555],[556,577],[577,600],[600,624],[624,646],[646,672],[672,696],[696,720],[720,744],[744,768],[768,793],[793,819],[819,844],[844,870],[870,897],[897,922],[922,948],[948,972],[972,998],[998,1023],[1024,1050],[1050,1075],[1077,1101],[1101,1127],[1127,1152],[1152,1179],[1179,1207],[1207,1232],[1232,1257],[1257,1284],[1284,1310],[1310,1337],[1338,1363],[1364,1390],[1391,1417],[1417,1444],[1445,1469]]"
